nahuatl,spanish_0,spanish_1,spanish_2,spanish_3,spanish_4,spanish_5,spanish_6,spanish_7,spanish_8,spanish_9
"Niman ijcuac quisa tonajli nenquijtohuaj: “Aman quiahuis, pampa ne itech on cielo tlachichilejtoc niman tlamoxtentoc.”¡Omexayacyejquej!Nemejhuamej hueli nenquimatij tlinon quijtosnequi on tlen nochihua ne itech cielo, pero xhueli nenquimatij tlinon quijtosnequi on tlajtlamach yejhuan nochihua nemotzajlan ipan in tonaltin.","En este año de 3 Calli regresaron los chalcas acxotecas a su morada de Atenco Chalchiuhtépec, a los tres años de haber salido de allá.","Diez años antes de venir los españoles primeramente se mostró un funesto presagio en el cielo. Una como espiga de fuego, una como llama de fuego, una como aurora: se mostraba como si estuviera goteando, como si estuviera punzando en el cielo.","El que no está conmigo, contra mí está; y el que conmigo no recoge, desparrama","Al oír esta palabra, Moisés huyó y vivió exiliado en la tierra de Madián, donde engendró dos hijos","Por esta razón dijeron sus padres: ""Edad tiene; preguntadle a él.","Así que, hermanos míos, anhelad profetizar; y no impidáis hablar en lenguas","Entonces se levantó en el Sanedrín cierto fariseo llamado Gamaliel, maestro de la ley, honrado por todo el pueblo, y mandó que sacasen a los hombres por un momento","Porque Dios no es injusto para olvidar vuestra obra y el amor que habéis demostrado por su nombre, porque habéis atendido a los santos y lo seguís haciendo","Sin padre ni madre ni genealogía, no tiene principio de días ni fin de vida; y en esto se asemeja al Hijo de Dios, en que permanece sacerdote para siempre","y al amanecer decís: 'Hoy habrá tempestad, porque el cielo está enrojecido y sombrío.'Sabéis discernir el aspecto del cielo, pero no podéis discernir las señales de los tiempos"
"Sequimej de yejhuamej calaquij techajchan niman ican intemachtil quincajcayahuaj on sihuamej yejhuan xcojtiquej niman tlajtlacohuaj, niman quitocaj on tlen xcuajli pampa quinyecana inelehuilis.","Pues entre éstos están los que se meten en las casas y se llevan cautivas a las mujercillas cargadas de pecados, arrastradas por diversas pasiones","Y ella dijo: --Sí, Señor.Pero aun los perritos comen de las migajas que caen de la mesa de sus dueños",sabiendo que el que resucitó al Señor Jesús también nos resucitará a nosotros con Jesús y nos presentará a su lado juntamente con vosotros,"Y Maxtlaton, según dicen los antiguos, murió en la cancha del juego de pelota, pues no volvió a aparecer, ni tampoco sus hijos o nietos, por haber perdido él la ciudad de los tepanecas.","Y éste es su mandamiento: que creamos en el nombre de su Hijo Jesucristo y que nos amemos unos a otros, como él nos ha mandado","Y antes de que Axayacatzin se enseñoreara, Huehue Moteuczoma había designado para sucederlo a su hijo Iquéhuac; y en segundo lugar había designado a Machimale.","Los que estaban con él a la mesa comenzaron a decir entre sí: --¿Quién es éste, que hasta perdona pecados","Han pasado 19 años desde que, en el año 7 Tochtli, 1590, partió para España el señor virrey don Álvaro Manrique de Zúñiga, marqués de Villamanrique, que gobernó en Tenochtitlan durante cinco años; en ese mismo año llegó a México el virrey don Luis de Velasco Segundo.","Acudió también a los dos Duques, pero tampoco quisieron; pues, como veían que era pobre, no lo estimaban en nada.",Así nos habremos dado en préstamo los unos a los otros
TECAYEHUATZIN,2	kilos de quelites,"2 Calli, 1169.",Los últimos días del sitio de Tenochtitlan,"vendrá a reconoceros,",ochenta,"Bueno, entonces date prisa y en una media hora estaremos ahí.","Judas y Silas, como también eran profetas, exhortaron a los hermanos con abundancia de palabras y los fortalecieron",TECAYEHUATZIN,Ingredientes:,TLAPALTEUCCITZIN
"Yn oiuh quimacique, niman quinnonotzato yn Culhuacan tlahtohuani Coxcoxtli yhuan occequintin pipiltin yn itoca Huehue Acamapichtli yhuan yn itoca yn icome yuhqui ytoca Achitometl yhuan ocnoce ytoca Chalchiuhtlatonac, yn pipiltin quimilhuique || 64r yn inmacehualhuan: ""Ca otiquimanque yn mexica pipiltin, occenca yehuatl oticanque yn Huitzilihuitl yn intlahtocauh mexica, yhuan yn ichpuch Chimallaxochtzin yhuan yn Tezcacohuacatl yhuan yn Cimatzin"".","Cuando los capturaron, fueron enseguida a anunciarlo a Coxcoxtli, tlatohuani de Colhuacan, y a los demás principales, a Huehue Acamapichtli, a Achitómetl Segundo y a otro Chalchiuhtlatónac, a quienes dijeron sus macehuales: ""Hemos capturado a unos principales mexicas, y en especial capturamos a Huitzilíhuitl, tlatohuani de los mexicas, a su hija Chimallaxochtzin, a Tezcacohuácatl y a Cimatzin"".","Cuando se hubieron burlado de él, le quitaron el manto de púrpura y le pusieron su propia ropa.Entonces le sacaron para crucificarle","Entonces pareció bien a los apóstoles y a los ancianos con toda la iglesia que enviaran a unos hombres elegidos de entre ellos, a Antioquía con Pablo y Bernabé: a Judas que tenía por sobrenombre Barsabás, y a Silas, quienes eran hombres prominentes entre los hermanos","Entonces él les dijo: --Los reyes de las naciones se enseñorean de ellas, y los que tienen autoridad sobre ellas son llamados bienhechores","En su memoria se levantó un monumento en la iglesia de Santo Domingo, donde se dijo una misa por él, se reunieron todos los religiosos y dijeron por él una misa rezada; también se hizo una procesión por el atrio de la iglesia, y los oidores llevaron en hombros la urna con los restos del virrey.",Ingredientes:,"Su cola arrastraba la tercera parte de las estrellas del cielo y las arrojó sobre la tierra.El dragón se puso de pie delante de la mujer que estaba por dar a luz, a fin de devorar a su hijo en cuanto le hubiera dado a luz","41.	Y ahora eso es todo; así devuelvo tu aliento, tu palabra, un labio, una boca tartamuda, la última, terrosa, quebrada, palabra de niños, la palabra de niñitos, la que aún no bien sale, la que aún no bien cae; un labio, una boca, yérguete padre mío.",".	Tampoco nadie va siguiendo a los traficantes, nadie en absoluto de los viejos traficantes, o las mujeres traficantes.","Y	decían que a los primeros hombres su dios los hizo, los forjó de ceniza. Esto lo atribuían a Quetzalcóatl, cuyo signo es 7-Viento, él los hizo, él los inventó. El Primer Sol que fue cimentado, su signo fue 4-Agua, se llamó Sol de Agua. En él sucedió que todo se lo llevó el agua. Las gentes se convirtieron en peces."
Onkak se taman saj.,amasteis,Ninguna cosa es demasiado importante.,Y cuando partieron,4	cucharadas de manteca,"Al irse, algunos casados tuvieron que dejar acá a sus esposas, mientras que otros llevaban consigo a sus mujeres; aparte estaban los soldados y los que iban de su voluntad a la China, los cuales no se cuentan con aquéllos.",Sal al gusto,Hay una sola clase.,Es quelite (kilit).,"Aquellos siervos salieron por los caminos y reunieron a todos los que hallaron, tanto buenos como malos; y el banquete de bodas estuvo lleno de convidados","Pues, ¿quién te concede alguna distinción?¿Qué tienes que no hayas recibido?Y si lo recibiste, ¿por qué te jactas como si no lo hubieras recibido"
"Canin yn ayauhythualco yn xochithualco yn oncan ca yn Chalchiuhmomoztli yn Omexaltenco? Ompa yn titlamatihui, auh çan tonquiztiquiça yn nican yn Omechalco"".",El que se da por acá es de hoja ancha y el del monte es de hoja pequeña.,"Recogieron, pues, y llenaron doce canastas de pedazos de los cinco panes de cebada que sobraron a los que habían comido","Florea en marzo, las flores son blancas.","En todas partes se elevaron plegarias por las lluvias que caían; en todas las iglesias se hacían procesiones tres veces al día, en la mañana, al mediodía y por la tarde, pero sólo en el interior, a fin de que cesara la lluvia, y para aplacar a Dios nuestro señor.",".	que no en parte alguna queden esparcidos tus huesos y no en parte alguna se dispersen tus cabellos, en lugar de fama, de nombre siniestro!","¿Dónde queda la explanada de niebla y flores en que está el Chalchiuhmomoztli de Omexaltenco? Porque hacia allá nos dirigimos, y nos iremos enseguida de Omechalco"".",He venido a afligirme: sólo como una flor hay estimación en la tierra.,"Y a la persona que conpró y ubo la dicha casa y tierra [tlamantli] los quales sean amparados en la dicha casa y tierra y nadie baya contra ello so pena que será castigado conforme a justicia [será encerrado en la cárcel y en público se le darán 40 azotes] y está firmado de su nombre que dice Miguel de los Angeles alcalde. Paso ante mí Francisco Maldonado, escrivano.","De inmediato le cayó de los ojos algo como escamas, y volvió a ver.Se levantó y fue bautizado","Y luego, en este mismo año, el señor Huehue Huitzilíhuitl se enseñoreó como primer tlatohuani de los mexicas chichimecas, mientras venían caminando y deteniéndose en varios sitios por el camino."
"Auh çano ypan in yn xihuitl yn quinpeuh yn Axayacatzin yn Tepeticpac tlaca, y Tonalliymoquetzayan tlaca, y maçahuaque in ye motenehua xiquipilca.","Así que, ni el que planta es algo, ni el que riega; sino Dios, quien da el crecimiento","He venido, oh amigos nuestros: con collares ciño,con plumajes de tzinitzcan doy cimiento, con plumas de guacamaya rodeo, pinto con los colores del oro, con trepidantes plumas de quetzal enlazo al conjunto de los amigos.",Aquéllos se dijeron: “¿Qué querrán decirnos? Vayamos a ver”.,"Porque fue crucificado en debilidad, pero vive por el poder de Dios.Pues nosotros también somos débiles en él, pero viviremos con él por el poder de Dios para con vosotros","Pero si decimos que no hemos pecado, le hacemos a él mentiroso, y su palabra no está en nosotros","Fueron sacerdotes, jefes de los sacerdotes y jefes guerreros quienes dieron muerte a los principales, pero los señores gobernantes se disgustaron por esas muertes.","También en este año Axayacatzin derrotó a los de Tepetícpac, a los de Tonallimoquetzayan, y a los mazahuas de Xiquipilco.",Y estando en la casa y solar mandó el dicho alcalde al alguazil mayor Pablo de San Juan e a Miguel de San Francisco alguazil e a Bernaldino Juarez escrivano que de la mano dellos metiesen en posesion a los dichos conpradores en nombre de su magestad les metes dentro de la dicha casa solar y se pongan estacas en las cuadras de los limites y terminos que.dello les pertenece.,Algunos dicen que es fría porque las casas de palma son frescas; otros dicen que es caliente,Estoy encantado con su trabajo.
Zan ye on iximatiz,El domingo 21 de marzo de 1604 se hizo gran fiesta en la azotea del palacio; se pusieron en la cornisa faroles de papel donde ardían candelas de sebo.,No se vende.,¿Qué desean ustedes tomar?,"Volando me vivo,","Predicó nuestro padre fray Elías de San Juan Bautista, sacerdote del Carmen; la procesión se hizo por causa de la epidemia, para que se apiadaran Dios nuestro señor y nuestra señora Santa María.",tu vives,"Por esto será conocido,",Hay una sola clase.,Mi necesidad no me permite que me quede sin coche.,"También en el año 1 Tochtli los mexicas le pidieron a Tezozomoctzin un hijo suyo para que los gobernara; le dijeron: “Señor tlatoani, tus siervos los ancianos mexicas nos han enviado para decirte: ‘Escuche el señor: Tus pobres nietos quieren tener un señor: danos tu collar y tu pluma de quetzal."
Onkak ome taman:,5	pimientas delgadas,Amo xochiyoua.,En este año nació Huehue Tezozomoctli en Atzcapotzalco.,"5 Calli, 1445.",Ella salió y dijo a su madre: --¿Qué pediré?Y ésta dijo: --La cabeza de Juan el Bautista,"So pena que al contrario hiziese será castigado conforme a justicia y ansí lo mandó e firmó de su nombre. Fecho en Mexico a veynte y dos días del mes de marzo de mil quinientos noventa y tres años. Don Miguel Garcia. Pasó ante my Miguel Monyce, escribano. [Margen izquierdo: a fecha 22 de marzo de 1593 años],","¡Levantaos, vamos!He aquí, está cerca el que me entrega","Hermanos míos, si alguno dice que tiene fe y no tiene obras, ¿de qué sirve?¿Puede acaso su fe salvarle",Hay dos clases:,"8 Calli, 1305."
"Nocnihuan, ¿hueli se cojtli itoca higuera quitlaquitis se tlaquilyotl itoca aceituna, noso on icuamecayo uvas quitlaquitis se tlaquilyotl itoca higos?¡Ca!No sa no ijqui, tej, se ameyajli poyec xhueli cueponaltis atl yejhuan xpoyec.","y fue reprendido por su iniquidad.¡Una muda bestia de carga, hablando con voz de hombre, frenó la locura del profeta","Pasando un poco adelante, se postraba en tierra y oraba que de ser posible, pasase de él aquella hora",y venían hacia él y le decían: --¡Viva el rey de los judíos!Y le daban de bofetadas,Ingredientes:,"Si me pedís alguna cosa en mi nombre, yo la haré","Por tanto, no durmamos como los demás, sino vigilemos y seamos sobrios",tales,"Hermanos míos, ¿puede la higuera producir olivas, o la vid higos?Tampoco de una fuente de agua salada brota agua dulce",¡ toma tu escudo: cántaro de agua florida!,II Testigo. Miguel Garcia vezino de Sant Sebastian Zacatla de hedad de setenta y ocho años el qual despues de aver jurado (en forma de derecho) por dios e por Santa Maria y una señal de cruz.
"Tlacamej, cada se de nemejhuamej xtlajsojtlacan nemosihuau niman ma ca xtetlajtlahueltijquej inhuan.","Quién sabe si sea medicinal, sólo se come.",Me parece que florea en abril.,"Entonces tomándolos en los brazos, puso las manos sobre ellos y los bendijo","Y se levantaron algunos de la sinagoga llamada de los Libertos, de los cireneos y los alejandrinos, y de los de Cilicia y de Asia, discutiendo con Esteban","Respondiéndole Pedro dijo: --Aunque todos se escandalicen de ti, yo nunca me escandalizaré",Pienso ir a América del Sur y ahí se necesita este idioma.,Y las que nacieron juntamente con mi hermana [menor] que se llama Marta y tambien Magdalena tanbién les dexó otro aposento de casa que por de dentro esta xaluegado que está frente de hacia donde sale el sol y esto les dexó con lo qual cunplió con lo que con ellas era obligada la dicha mi hermana [menor] Juana Francisca como consta por el dicho su testamento de cómo les dexó repartido a cada una de las dichas sus hijas.,"Esposos, amad a vuestras esposas y no os amarguéis contra ellas","Siempre debemos dar gracias a Dios por vosotros, hermanos, como es digno, por cuanto vuestra fe va creciendo sobremanera y abunda el amor de cada uno para con los demás","Porque para mí el vivir es Cristo, y el morir es ganancia"
